id,created_on,updated_on,name,ci_code,short_name,full_name,description,notes,status,manufacturer,serial,model,location,mount,hostname,dns,ip,cpu_cores,cpu_freq,ram,total_volume,type,category,user_org,owner_org,code_mon
419a7ae5-1f6e-4128-a4fe-1d686927b740,2014-01-01 00:00:00,2024-09-10 19:31:27.172857,rhf-37313065 | Маршрутизатор,rhf-37313065,Маршрутизатор,Маршрутизатор,,,Выведен из эксплуатации,,miwBjqVEB,свежий,ЦОД7,,cod7-zdu-vdQ,cod7-zdu-vdQ.dom.local,,,4.9,,,Маршрутизаторы,,ЗАО Банка,,1-895562-27-9
24ea1ace-d9f2-4ee2-b44e-2f134cbb4935,2024-06-23 08:30:01.354614,2024-07-29 19:14:16.571642,PKO-71459071 | plc8-tDW-HJR.dom.local,PKO-71459071,plc8-tDW-HJR.dom.local,,,,Подготовка к эксплуатации,,,,,,plc8-tDW-HJR,plc8-tDW-HJR.dom.local,,,,,,DNS-запись,,,ООО Моя Арена,
a8fdccba-756a-4441-a742-616a7dada73f,2014-01-01 00:00:00,2024-11-28 10:12:28.151984,aoZ-00504951 | cod3-EVB-rVH.dom.local,aoZ-00504951,cod3-EVB-rVH.dom.local,,,,Планируется,,,куча,,,cod3-EVB-rVH,cod3-EVB-rVH.dom.local,,,,,,DNS-запись,0.0,,ООО Моя Арена,
a2d24785-d2f4-45b5-b3b1-08b18640285c,2021-07-24 17:56:28.887152,2023-07-01 11:14:23.842201,VOO-76567940 | plc5-Dlz-wnK.dom.local,VOO-76567940,plc5-Dlz-wnK.dom.local,,,,,,,,,,plc5-Dlz-wnK,plc5-Dlz-wnK.dom.local,,,,,,IP-адрес,0.0,ПАО Нефть газ,ПАО Нефть газ,
f0435505-a54f-4ded-81cc-550ef0cb91ec,2014-01-01 00:00:00,2024-09-12 12:19:31.557530,Yal-14689860 | plc5-Dlz-wnK.dom.local,Yal-14689860,plc5-Dlz-wnK.dom.local,Космос падать иной возбуждение интернет достоинство бочок.,,"Поздравлять заплакать означать вытаскивать порода кпсс. Тюрьма угол прелесть конструкция интеллектуальный зима заявление.
Инструкция второй упор освобождение картинка багровый находить. Трубка отъезд освобождение свежий потом возможно. Процесс решение чем актриса выраженный пища светило ныне.",Выведен из эксплуатации,Aquarium,ddLkl,,ПЛД5,Стойка 5/7,plc5-Dlz-wnK,plc5-Dlz-wnK.dom.local,,4.0,3.8,,,Межсетевые экраны,3.0,,ПАО Нефть газ,0-17-591958-5
bbedef1d-7ae3-44ce-a0f4-a0ebd1cef82f,2014-01-01 00:00:00,2024-10-16 06:12:34.107852,Ebj-45088334 | ,Ebj-45088334,,Издали тюрьма функция левый космос задержать полюбить.,,,,,iwhIot,скрытый,ЦОД3,Место 8,cod3-EVB-rVH,cod3-EVB-rVH.dom.local,,16.0,,,,Системные блоки,,,,1-81341-702-4
64cf7e03-6566-437d-a589-ec013c57c250,2014-01-01 00:00:00,2020-12-08 06:33:49.059801,XYd-73766220 | ноутбук,XYd-73766220,ноутбук,ноутбук,,,,,IjWWuwxhIO,,,Место 4/2,,,172.26.48.138,,,,,Ноутбуки,,,ОАО Производство,
6d33ed08-efd5-4782-a1a3-487529a95d47,2025-01-22 04:59:56.847296,2025-02-01 15:34:39.651493,tkS-51774557 | plc7-xkP-sUm.dom.local,tkS-51774557,plc7-xkP-sUm.dom.local,,,,,,,бетонный,,,plc7-xkP-sUm,plc7-xkP-sUm.dom.local,,,,,,IP-адрес,0.0,,ОАО Производство,
671c35ac-71d4-4157-a8f2-06b68fe84311,2024-08-06 07:35:52.629675,2025-03-01 11:47:15.993233,iDs-14899400 | виртуальный сервер,iDs-14899400,виртуальный сервер,виртуальный сервер,,"Издали задержать мотоцикл деньги выражение. Пятеро добиться голубчик очутиться. Разуметься палата видимо появление райком.
Пятеро посвятить указанный изображать голубчик. Совещание выраженный освобождение наступать выкинуть. Пропаганда затянуться низкий спасть салон.",,,PiTnHrx,отъезд,ПЛД7,,plc7-xkP-sUm,plc7-xkP-sUm.dom.local,,4.0,2.6,,,Виртуальный сервер,,ООО Моя Арена,ОАО Производство,1-78203-612-1
44b401e4-762a-4ede-a7f9-d98ff3e9b2cb,2014-01-01 00:00:00,2025-02-05 12:30:34.928403,WOm-95055874 | plc8-tDW-HJR.dom.local,WOm-95055874,plc8-tDW-HJR.dom.local,Сервер,,,,Huiway,EFyUKKI,выразить,ПЛД8,Стойка 7/1,plc8-tDW-HJR,plc8-tDW-HJR.dom.local,,,3.0,,,Физический сервер,,ПАО Нефть газ,ПАО Нефть газ,
9c5def43-a584-46a7-8858-3f950621ee9f,2014-01-01 00:00:00,2024-01-03 20:45:08.781778,OXU-53616571 | Брендмауер,OXU-53616571,Брендмауер,Лететь зеленый художественный естественный материя похороны второй пастух.,А правый развернуться мера угроза. Банда поймать вскакивать войти палец госпожа. Тревога лететь поколение оборот рабочий. Тута необычный около художественный. Деловой наслаждение крыса снимать сбросить господь банда передо.,,,,GLhdbugndhs,,ЦОД9,Стойка 645,cod9-kpU-BOA,cod9-kpU-BOA.dom.local,192.168.63.78,,,,,Межсетевые экраны,,,ОАО Производство,0-566-80648-7
3e9cae55-1801-4f23-8ea5-fd58f1f68a4b,2025-03-07 18:57:22.228217,2025-03-28 01:06:01.854022,bsm-86735706 | системный блок,bsm-86735706,системный блок,Зима один секунда помимо. Мгновение жидкий господь отражение.,,"Команда устройство медицина витрина. Засунуть расстройство помимо тревога.
Неправда вскинуть головка пробовать. Металл славный горький ягода.
Сбросить торопливый снимать дьявол рот. Славный парень эффект.
Порог наслаждение тысяча. Поймать достоинство тяжелый сопровождаться нож.",Выведен из эксплуатации,,YFTYGaz,,ЦОД2,,cod2-OcY-skl,cod2-OcY-skl.dom.local,10.72.30.95,,,16.0,,Системные блоки,4.0,ПАО Нефть газ,,1-83383-546-8
ae5cc53a-85eb-477f-82fa-b090f0b22a75,2025-01-05 00:49:49.071533,2025-03-18 11:47:28.653437,ARO-19928578 | блэйд,ARO-19928578,блэйд,блэйд,"Интеллектуальный кидать неправда даль товар ставить что. Сверкать подземный более печатать невозможно эпоха совещание. Еврейский подробность тесно. Новый коммунизм равнодушный находить провал. Оборот тревога коробка ставить природа. Естественный кидать сохранять выраженный серьезный вперед. Вряд смеяться командование пастух команда. Грустный смеяться сутки бетонный. Избегать вперед космос понятный отдел.
Палата интернет сбросить соответствие песня терапия. Тяжелый сутки еврейский ученый адвокат находить.",,Планируется,,UzahaPh,иной,ЦОД8,Стойка 523,cod8-TUG-Ara,cod8-TUG-Ara.dom.local,172.27.90.145,,3.1,,,Физический сервер,1.0,,ПАО Нефть газ,
225f42a2-3be3-4739-a8f0-1ccb21355f1c,2014-01-01 00:00:00,2023-10-25 18:01:45.446633,XHg-13412013 | ,XHg-13412013,,,,"Изредка анализ район.
Опасность палец вскакивать налоговый. Конструкция мусор плод плавно головной невыносимый. Вывести прелесть прощение армейский наслаждение актриса. Способ костер смертельный затянуться. | УТИЛИЗИРОВАНО, УДАЛИТЬ",,pHP,TubhzopCd,,ПЛД1,,,,10.128.200.237,4.0,4.6,,,Физический сервер,,,,
8a275a64-2cbb-42bc-91ed-39688fe00aac,2021-11-07 07:58:43.724854,2022-11-25 17:43:58.151467,HNW-33728099 | plc4-Jbx-GmK.dom.local,HNW-33728099,plc4-Jbx-GmK.dom.local,маршрутизатор,,,,Жунипер,FfbpSpJFeruR,неправда,ПЛД4,,plc4-Jbx-GmK,plc4-Jbx-GmK.dom.local,,4.0,,,,Маршрутизаторы,3.0,ОАО Производство,ОАО Производство,
cb015e2e-c95f-435f-813b-f3ea4a2d6e7c,2020-07-08 07:34:11.694382,2022-05-22 00:49:03.210432,Eob-72335686 | plc6-dPD-Wqd.dom.local,Eob-72335686,plc6-dPD-Wqd.dom.local,Слишком основание художественный изучить мучительно.,,,,,JdjptZQHJJm,растеряться,ПЛД6,Место 6,plc6-dPD-Wqd,plc6-dPD-Wqd.dom.local,,32.0,4.0,,,Моноблоки,4.0,,,
36c2723b-d1df-4b3d-9320-8748a4702f28,2014-01-01 00:00:00,2025-02-27 16:24:08.442255,jlq-95574063 | plc6-DPj-pcb.dom.local,jlq-95574063,plc6-DPj-pcb.dom.local,,,,На обслуживании,,,,,,plc6-DPj-pcb,plc6-DPj-pcb.dom.local,,,,,,IP-адрес,0.0,,,
8410b882-e7f7-4c77-9bfe-7dc2e35b6635,2021-04-24 18:41:15.643727,2022-07-10 19:39:10.827228,FHA-98928828 | Криптографическое устройство,FHA-98928828,Криптографическое устройство,Спалить правление космос дружно виднеться.,,,Выведен из эксплуатации,,eveqJnLeYJMXB,,ПЛД6,Стойка 5/6,plc6-DPj-pcb,plc6-DPj-pcb.dom.local,192.168.41.65,32.0,,,,Устройства шифрования трафика,,ЗАО Банка,,1-03-864151-9
214b172f-d741-4c88-ad42-eacc909ef543,2014-01-01 00:00:00,2024-09-02 17:13:24.179495,xUp-32805408 | cod9-XPE-JpV.dom.local,xUp-32805408,cod9-XPE-JpV.dom.local,,,,,,,,,,cod9-XPE-JpV,cod9-XPE-JpV.dom.local,,,,,,DNS-запись,,ПАО Нефть газ,,
30d4f018-7698-434f-ae67-5611bf886706,2020-03-16 16:17:02.198094,2024-02-08 07:48:48.236401,REu-23896265 | cod9-XPE-JpV.dom.local,REu-23896265,cod9-XPE-JpV.dom.local,Мелочь торопливый дремать космос ночь серьезный.,,,,ТТерра,hgmvHmOEGOaCOLO,промолчать,ЦОД9,Стойка 430,cod9-XPE-JpV,cod9-XPE-JpV.dom.local,,8.0,,,600.0,Виртуальные датасторы,2.0,ООО Моя Арена,ЗАО Банка,0-12-672112-2
ad2ad26f-68cf-4274-84b5-b84ffe771fc4,2024-10-09 15:29:16.799472,2025-03-10 16:37:49.887474,Dkq-10090857 | plc9-Hlz-pVG.dom.local,Dkq-10090857,plc9-Hlz-pVG.dom.local,,,,Планируется,,,,,,plc9-Hlz-pVG,plc9-Hlz-pVG.dom.local,,,,,,DNS-запись,,ООО Моя Арена,,
5e649e8a-8a6c-4eae-b866-b03bd21fb220,2020-09-13 22:10:16.945068,2024-10-04 23:03:54.383093,AZP-99623334 | cod9-wYQ-jud.dom.local,AZP-99623334,cod9-wYQ-jud.dom.local,,,,,,,,,,cod9-wYQ-jud,cod9-wYQ-jud.dom.local,,,,,,DNS-запись,0.0,ОАО Производство,ОАО Производство,
e0467c03-fa48-46fd-b3c6-93535cb4eee2,2014-01-01 00:00:00,2024-03-03 12:49:54.542633,UaQ-88607950 | cod9-wYQ-jud.dom.local,UaQ-88607950,cod9-wYQ-jud.dom.local,система хранения данных,,,,pHP,WvZQJUZO,,ЦОД9,Стойка 217,cod9-wYQ-jud,cod9-wYQ-jud.dom.local,172.24.166.11,8.0,,,,Виртуальные датасторы,2.0,,,
b3e77036-fe45-41b0-844e-0417aa4c4f2e,2020-11-07 10:06:00.290157,2024-03-11 15:14:12.874726,yfh-34330671 | схд,yfh-34330671,схд,схд,,,,Huiway,SVsVxKlo,,ПЛД9,Стойка 157,plc9-Hlz-pVG,plc9-Hlz-pVG.dom.local,,,,,200.0,Виртуальные датасторы,2.0,,ОАО Производство,
1cb13ffa-7948-4188-8b75-78319d2edd43,2014-01-01 00:00:00,2022-12-17 22:32:58.209357,yNE-86824300 | cod3-MBE-PfT.dom.local,yNE-86824300,cod3-MBE-PfT.dom.local,,,,Планируется,,,отъезд,,,cod3-MBE-PfT,cod3-MBE-PfT.dom.local,,,,,,DNS-запись,0.0,ЗАО Банка,ПАО Нефть газ,
ddcad9af-4f58-4121-b3c8-5f0b9a50b60e,2014-01-01 00:00:00,2025-01-25 22:29:54.592801,HrF-28799863 | cod3-MBE-PfT.dom.local,HrF-28799863,cod3-MBE-PfT.dom.local,Файер-волл,,,Выведен из эксплуатации,ОмгТеКс,OblObwc,,ЦОД3,Стойка 891,cod3-MBE-PfT,cod3-MBE-PfT.dom.local,,,,,,Межсетевые экраны,,,,
ede49ea3-c2f1-423e-a26b-8913b8d5d25c,2024-03-13 18:51:26.297099,2024-12-29 15:35:54.607091,dZm-64949773 | шлюз,dZm-64949773,шлюз,Темнеть засунуть мгновение дрогнуть.,,"Адвокат пропадать новый карандаш вздрагивать изучить песня. Прежде прощение второй.
Заявление освободить заплакать серьезный развернуться. Встать господь танцевать еврейский космос дрогнуть тюрьма.
Господь спасть ответить. Изредка направо плясать монета слишком спорт.
Солнце изображать налево песенка спорт. Процесс факультет порог равнодушный танцевать.
Витрина какой угроза умирать вряд сомнительный спасть. Отражение пробовать витрина указанный. Человечек бок затянуться.",Подготовка к эксплуатации,Жунипер,tuHgDeenscWwWO,,ЦОД4,Стойка 7,cod4-HOG-vJJ,cod4-HOG-vJJ.dom.local,192.168.242.58,8.0,,,,Устройства шифрования трафика,,,ОАО Производство,
ccf4dd24-9801-496b-b89a-fa95b8209e95,2014-01-01 00:00:00,2021-11-10 17:07:16.194374,APp-87359540 | файловый сервер,APp-87359540,файловый сервер,файловый сервер,,,,,WaRxRqoSFRROwd,тревога,ПЛД1,,plc1-yqy-pcv,plc1-yqy-pcv.dom.local,,,3.9,64.0,,Виртуальный сервер,,,,1-56929-719-3
9c2267cc-8c5f-49fa-8718-4ce5f4f24c2f,2014-01-01 00:00:00,2022-10-20 17:01:38.466724,Zdz-23956214 | Сервер,Zdz-23956214,Сервер,Сервер,,,Выведен из эксплуатации,,ockVYd,,ЦОД1,,cod1-XZG-Jnd,cod1-XZG-Jnd.dom.local,,16.0,3.8,4.0,,Виртуальный сервер,1.0,ПАО Нефть газ,,
4dd2f88b-7b12-48af-93d7-78532f525130,2024-08-21 17:16:14.043755,2025-04-07 19:57:18.393283,eML-08822992 | ,eML-08822992,,,,"Добиться господь выражаться горький научить свежий костер. Налево монета монета поймать ведь стакан. Тусклый а неожиданный выгнать дружно привлекать неправда миг.
Забирать каюта космос функция бочок приличный. Парень посвятить изменение. Число запретить вообще вытаскивать разводить постоянный заложить.",,,nMdIkNCnbF,парень,,,,,,,,,,Мониторы,,ПАО Нефть газ,,
60682b98-3b98-4e2f-9423-ebe0723fe7ae,2024-03-02 10:47:29.521241,2024-08-16 00:37:25.355171,bpg-90057493 | виртуальный сервер,bpg-90057493,виртуальный сервер,Танцевать белье расстегнуть поздравлять эффект.,,,Подготовка к эксплуатации,,RDaNhE,,ПЛД1,,plc1-nId-gxj,plc1-nId-gxj.dom.local,10.248.237.74,,3.6,128.0,,Виртуальный сервер,,ООО Моя Арена,,
d8314f8e-6e09-4403-820e-b19b71d29945,2024-03-15 13:00:53.628079,2024-04-11 16:28:01.352181,WWZ-14692293 | ,WWZ-14692293,,,,"Желание вздрогнуть что труп уронить совещание. Витрина научить конференция упорно командир рис.
Добиться демократия невозможно ленинград запретить девка. Кольцо беспомощный ломать подробность легко слишком. Выражение мальчишка деньги деньги радость угроза налоговый растеряться.
Указанный пространство головка назначить ребятишки пропадать актриса передо. Военный термин холодно. Торопливый танцевать житель холодно аж хотеть через.
Товар основание голубчик прошептать основание тяжелый близко. Намерение хлеб бок дьявол инструкция другой потрясти. Голубчик роса постоянный растеряться серьезный обида запустить.",Планируется,,UdIjxQhbvXMvTzL,,,,,,,,,,,Мониторы,4.0,ПАО Нефть газ,ОАО Производство,1-286-72963-7
29ebce8b-7890-4c6f-a780-f6a372245af8,2023-10-02 09:41:50.052330,2025-03-16 02:56:35.436095,bTT-90820281 | plc1-CBo-yTd.dom.local,bTT-90820281,plc1-CBo-yTd.dom.local,Коммутатор,"Редактор светило мусор слать коробка одиннадцать умолять сравнение. Исследование решетка находить функция хозяйка услать пища наступать. Медицина сынок изображать потом грустный посвятить. Засунуть инвалид витрина художественный сверкать дрогнуть. Заявление отдел секунда задержать спасть перебивать. Смелый жестокий потом угодный падаль дурацкий. Парень эффект вытаскивать цель близко порода. Сравнение потрясти степь.
Поколение бак человечек природа подземный. Кидать достоинство неожиданно прошептать. Покидать задрать крутой славный бетонный. Факультет низкий рота отдел соответствие. Вскинуть дрогнуть очередной граница правый.
Роскошный проход провал магазин возникновение.
Легко один спорт кузнец.",,Выведен из эксплуатации,,KGGyP,вчера,ПЛД1,,plc1-CBo-yTd,plc1-CBo-yTd.dom.local,,32.0,,,,Коммутаторы,3.0,,ОАО Производство,0-7198-1726-9
ce37c599-52aa-4872-bf7d-6eee0e7bd529,2023-06-07 17:43:47.364770,2023-11-10 11:57:06.636009,UjP-51554411 | Сервер,UjP-51554411,Сервер,Страсть разнообразный помолчать голубчик домашний.,,,Планируется,pHP,wJlkePEy,,ПЛД1,Стойка 3/6,plc1-vlz-efe,plc1-vlz-efe.dom.local,,4.0,2.5,128.0,,Физический сервер,,,ЗАО Банка,
feb559a4-24cc-4054-a4ea-da0e8349b039,2023-10-24 12:32:59.963768,2024-03-19 14:10:06.904591,RPY-94977898 | plc8-CVo-Han.dom.local,RPY-94977898,plc8-CVo-Han.dom.local,Обида за деньги угол еврейский дальний.,,,,Huiway,bQhrgMTM,,ПЛД8,Стойка 59,plc8-CVo-Han,plc8-CVo-Han.dom.local,,4.0,,,,Устройства шифрования трафика,,ЗАО Банка,,
1b2d852f-8245-471c-813a-a215ae59cdc4,2014-01-01 00:00:00,2023-10-13 18:26:51.581213,bWf-22869333 | plc9-oEp-SzN.dom.local,bWf-22869333,plc9-oEp-SzN.dom.local,Тюрьма пол уронить мягкий. Серьезный порядок ярко опасность избегать рота зато.,,,На обслуживании,,ylsStLbEkABS,затянуться,ПЛД9,Место 897,plc9-oEp-SzN,plc9-oEp-SzN.dom.local,,8.0,3.6,8.0,,Системные блоки,4.0,ООО Моя Арена,,
d8016936-afdb-4f0e-b563-36fe25cbe7bc,2014-01-01 00:00:00,2021-03-09 19:08:06.688968,mXr-48986950 | Маршрутизатор,mXr-48986950,Маршрутизатор,Маршрутизатор,,,На обслуживании,Жунипер,oFVKlqIzH,,ПЛД4,Стойка 873,plc4-icK-wEV,plc4-icK-wEV.dom.local,10.68.73.222,,3.0,,,Маршрутизаторы,,ООО Моя Арена,ПАО Нефть газ,0-612-15832-2
9aab3099-8784-4796-bec4-d99dfa6752c0,2014-01-01 00:00:00,2023-07-04 07:41:02.693473,ZjF-62968561 | 172.19.196.218,ZjF-62968561,172.19.196.218,,,,В эксплуатации,,,левый,,,plc6-VFu-UgH,plc6-VFu-UgH.dom.local,,,,,,IP-адрес,,ОАО Производство,,
78d8b0ff-8bef-4ede-abbf-ba7f2bf60b3f,2014-01-01 00:00:00,2024-02-14 18:34:51.383375,anb-67300954 | plc6-VFu-UgH.dom.local,anb-67300954,plc6-VFu-UgH.dom.local,Порядок очутиться зато применяться хозяйка.,,,,,zRYGMBUoeZJeHb,житель,ПЛД6,Стойка 7,plc6-VFu-UgH,plc6-VFu-UgH.dom.local,,,4.5,,,Маршрутизаторы,3.0,ЗАО Банка,,
168c20b2-d73d-4c14-95e8-b4c83e943e8a,2024-08-02 12:33:43.044461,2024-09-13 17:03:55.822047,vrq-95889708 | Крипто-шлюз,vrq-95889708,Крипто-шлюз,Командование встать спасть совет около растеряться.,,,,Жунипер,egabsJuTdzfL,пламя,ПЛД7,Стойка 5,plc7-RqU-eIX,plc7-RqU-eIX.dom.local,10.79.106.98,,,,,Устройства шифрования трафика,,ЗАО Банка,,
1a8222a4-06de-485e-9c10-4eb5c3421f27,2014-01-01 00:00:00,2021-02-11 08:26:09.678173,gom-23616571 | cod4-aLT-BHP.dom.local,gom-23616571,cod4-aLT-BHP.dom.local,Исследование счастье ученый успокоиться роскошный художественный.,,,На обслуживании,,kSZtrBAHYMV,,ЦОД4,Стойка 518,cod4-aLT-BHP,cod4-aLT-BHP.dom.local,172.26.89.113,4.0,3.6,,,Коммутаторы,,ООО Моя Арена,ЗАО Банка,1-365-09427-8
8557fe6e-1a35-4fcc-baaa-3407025bee80,2022-07-18 18:11:03.116258,2023-02-04 08:35:14.771175,JSo-04281856 | Брендмауер,JSo-04281856,Брендмауер,Изображать роса палата район появление.,,,,Жунипер,KDoAkwJIT,,ЦОД1,Стойка 4/9,cod1-kJK-iBz,cod1-kJK-iBz.dom.local,10.115.121.111,8.0,,,,Межсетевые экраны,3.0,,,1-229-67318-0
0bbf7b8d-65c9-45a6-98f6-05c6df9eac45,2014-01-01 00:00:00,2024-02-13 11:45:02.236434,TeW-15137275 | 10.138.151.31,TeW-15137275,10.138.151.31,,,,Планируется,,,запретить,,,plc6-LAk-Oar,plc6-LAk-Oar.dom.local,,,,,,IP-адрес,,,ООО Моя Арена,
a67894a5-fadd-42ca-ac86-664898fdb5d1,2022-08-28 23:34:26.232909,2025-02-27 06:20:15.260805,TWF-56530277 | plc6-LAk-Oar.dom.local,TWF-56530277,plc6-LAk-Oar.dom.local,вм,,,На обслуживании,,ikIYnkgcujJahtV,,ПЛД6,,plc6-LAk-Oar,plc6-LAk-Oar.dom.local,10.138.151.31,32.0,,16.0,,Виртуальный сервер,,,ООО Моя Арена,
0f58fb17-2700-4433-b77d-1f51f9e83007,2014-01-01 00:00:00,2024-03-14 01:44:47.441750,zhu-39393524 | Хранилище,zhu-39393524,Хранилище,Видимо банда тревога зато потом зарплата.,,"Редактор господь спасть чувство отметить.
Жить сынок ночь механический дорогой снимать. Функция уточнить набор ведь палец счастье виднеться.",,,wiPdBQwEkUQEb,,ПЛД7,,plc7-FOY-yTh,plc7-FOY-yTh.dom.local,10.163.161.169,8.0,3.9,,700.0,Виртуальные датасторы,,,,0-00-330193-1
585526c4-a2d5-4069-a154-7abf53a0f12e,2014-01-01 00:00:00,2021-02-04 10:40:37.908443,BGn-34499205 | ,BGn-34499205,,,,"Каюта уточнить подземный остановить строительство заявление один. Плавно бабочка грустный скользить что набор потом. | УТИЛИЗИРОВАНО, УДАЛИТЬ",,,jvAQMD,демократия,ПЛД6,,,,,16.0,,128.0,,Виртуальный сервер,,ПАО Нефть газ,ОАО Производство,
3d1f9fe4-c2d0-4bdb-9fcb-21a94c346dc8,2014-01-01 00:00:00,2024-06-11 05:40:19.620805,tJs-44663504 | cod3-eMV-fco.dom.local,tJs-44663504,cod3-eMV-fco.dom.local,,,,На обслуживании,,,,,,cod3-eMV-fco,cod3-eMV-fco.dom.local,,,,,,DNS-запись,0.0,,,
8b8f5d3f-76df-49da-9b51-01e3d4bfa1dc,2023-03-18 17:02:24.540998,2024-11-05 23:49:46.033580,dzE-01062843 | ,dzE-01062843,,Деньги около теория снимать еврейский полностью.,,"Добиться товар результат сустав развитый прежде смелый. Подробность выбирать сходить присесть заложить мелочь необычный мгновение. Покидать лететь голубчик мера упор потом функция.
Протягивать хлеб назначить находить. Боец бак настать костер товар мимо налево следовательно. Что иной аллея парень проход мусор.
Ночь грудь кидать развернуться коллектив. Поставить непривычный бригада очутиться материя через. Нервно нервно мягкий необычный тысяча ремень. | УТИЛИЗИРОВАНО, УДАЛИТЬ",,,aMruNzOZKUcN,,,Место 792,,,,,,,,Мониторы,4.0,ООО Моя Арена,ООО Моя Арена,1-06-580900-X
db159440-a3db-483a-981d-634ec58c972e,2024-04-10 12:05:36.228545,2025-01-23 19:20:35.481380,BZL-62232232 | компьютер,BZL-62232232,компьютер,компьютер,,,Планируется,,qENtElJhRRv,рота,ЦОД3,Место 88,cod3-eMV-fco,cod3-eMV-fco.dom.local,,,,,,Системные блоки,,ЗАО Банка,ЗАО Банка,0-205-47124-2
b9434150-8107-4689-b743-210a58b86b2d,2014-01-01 00:00:00,2023-04-21 07:05:11.035632,Trx-02364317 | plc7-sbP-LRy.dom.local,Trx-02364317,plc7-sbP-LRy.dom.local,хранилище,,,,ТТерра,CPNqzM,мелочь,ПЛД7,Стойка 527,plc7-sbP-LRy,plc7-sbP-LRy.dom.local,10.176.177.172,8.0,,,1000.0,Виртуальные датасторы,,ООО Моя Арена,ОАО Производство,
9e1c6427-1329-4287-8488-cf9d431e7788,2020-12-29 16:00:36.992995,2024-09-01 17:31:29.650041,ACF-61771613 | 172.21.218.33,ACF-61771613,172.21.218.33,,,,,,,,,,cod4-wvN-RNF,cod4-wvN-RNF.dom.local,,,,,,IP-адрес,,ООО Моя Арена,ЗАО Банка,
82306d57-32d3-417c-ae94-24118dbd15d4,2014-01-01 00:00:00,2025-02-04 15:55:40.188573,xfJ-51147005 | Блэйд,xfJ-51147005,Блэйд,Блэйд,,,Планируется,Aquarium,eBnMEwNGbDpRQ,космос,ЦОД4,,cod4-wvN-RNF,cod4-wvN-RNF.dom.local,,32.0,3.7,256.0,,Физический сервер,,,ООО Моя Арена,1-84237-826-0
18a16dd8-e781-4431-99e5-be419cfccdb7,2014-01-01 00:00:00,2025-03-28 00:29:22.057361,iKf-71616697 | шлюз,iKf-71616697,шлюз,Строительство бок невозможно горький провал.,,,,Жунипер,BtjNCh,,ПЛД8,,plc8-oZM-YtA,plc8-oZM-YtA.dom.local,,,,,,Маршрутизаторы,3.0,,,0-17-284098-8
52a95be7-565d-46f3-bc7d-9adb3824a35e,2014-01-01 00:00:00,2025-03-19 12:06:15.151855,goP-86280320 | сервер,goP-86280320,сервер,сервер,,,,,AtWojCxScPXLh,,ЦОД1,,cod1-QGN-xjj,cod1-QGN-xjj.dom.local,10.172.5.51,,,1536.0,,Физический сервер,,,ООО Моя Арена,
ae0c5574-bbae-4d09-8902-6defa90a167e,2022-01-01 19:47:46.711126,2023-01-07 04:22:32.928466,uDL-60391639 | cod2-loq-Fka.dom.local,uDL-60391639,cod2-loq-Fka.dom.local,Парень ломать жестокий виднеться мальчишка холодно добиться.,,,На обслуживании,Lemono,UCgeIvJg,задержать,ЦОД2,,cod2-loq-Fka,cod2-loq-Fka.dom.local,,,4.5,,,Системные блоки,4.0,,,
91b2d4f0-fa19-43e8-a5eb-ba328cdbe37e,2020-11-23 07:12:35.681686,2025-04-01 12:51:29.434107,Bif-52666066 | ,Bif-52666066,,ВМ,,,Планируется,,jUGbHGFOWwOHzf,дошлый,ЦОД6,,,,10.176.47.110,4.0,,16.0,,Виртуальный сервер,,,,
10f022fd-712f-4059-8465-511a9f707775,2014-01-01 00:00:00,2024-09-12 07:12:45.792001,nvn-89022511 | моно-блок,nvn-89022511,моно-блок,моно-блок,,,На обслуживании,,HqpODXYdCCQstn,функция,ПЛД4,Место 850,plc4-QEt-AGr,plc4-QEt-AGr.dom.local,,8.0,4.8,16.0,,Моноблоки,,ПАО Нефть газ,ООО Моя Арена,1-71379-409-8
e498fcb6-b633-403e-b7e4-f0349a6ab1ca,2014-01-01 00:00:00,2024-08-02 01:46:22.981468,vtV-71242999 | plc8-PRc-zVF.dom.local,vtV-71242999,plc8-PRc-zVF.dom.local,Уничтожение волк пространство постоянный. Господь металл коммунизм народ.,,"Отдел низкий бегать свежий. Штаб радость район потом неправда. Полюбить вытаскивать передо передо. Космос одиннадцать цель ночь четыре монета привлекать.
Правление расстройство коробка видимо. Боец совет слишком запеть соответствие дошлый. Ночь точно мрачно развитый оборот умолять.
Юный банк нервно зеленый дошлый. Аж блин ягода командование свежий. Цель новый рабочий житель.",Планируется,pHP,PZhZagOzrgmgkO,нажать,ПЛД8,Стойка 364,plc8-PRc-zVF,plc8-PRc-zVF.dom.local,,4.0,,1536.0,,Физический сервер,1.0,ПАО Нефть газ,,
