id,created_on,updated_on,name,ci_code,short_name,full_name,description,notes,status,manufacturer,serial,model,location,mount,hostname,dns,ip,cpu_cores,cpu_freq,ram,total_volume,type,category,user_org,owner_org,code_mon
37a47ddf-e80e-40d3-86a8-ba85464c020f,2022-10-12 17:43:15.979690,2024-07-18 12:18:18.626776,Syq-54313929 | ,Syq-54313929,,,,,Выведен из эксплуатации,,gMCWTRBYORjmfSO,вариант,,,,,,,,,,Мониторы,,ПАО Нефть газ,,
85f7fce0-548e-43a5-8946-def64d33e1a3,2022-08-31 02:09:22.665580,2022-10-12 21:44:06.434506,ICE-47101678 | Монитор,ICE-47101678,Монитор,Прежний дыхание умолять житель. Порт реклама угроза.,,,,Huiway,DQKIsHx,,,Место 612,,,,,,,,Мониторы,,,ЗАО Банка,1-71392-004-2
f2f3d442-51b3-41e7-8565-f5dbb6738900,2023-02-14 11:08:24.790387,2023-04-01 09:25:31.456490,jTH-26730962 | ,jTH-26730962,,Валюта коричневый торговля сверкать уточнить за вариант заплакать.,,,Планируется,GL,JfFBlILKaayjuHw,,,,,,,,,,,Мониторы,,ОАО Производство,ЗАО Банка,
30168589-948c-464c-85ab-46c6442c97bc,2023-09-07 17:08:20.546829,2024-03-08 14:56:06.010051,GAH-62300210 | ,GAH-62300210,,,,,В эксплуатации,,YkGmBEvB,,,Место 7,,,,,,,,Мониторы,,ПАО Нефть газ,,
e395a6c1-c000-4b21-ac68-15c74fb578f3,2014-01-01 00:00:00,2025-03-28 05:07:51.122266,pFD-48009412 | ,pFD-48009412,,,,,На обслуживании,,UJQCi,находить,,Место 6,,,,,,,,Мониторы,,ПАО Нефть газ,ЗАО Банка,1-889398-54-3
792c30cb-6834-41a8-af55-42e8e35d2038,2020-01-10 09:21:09.761141,2024-09-28 02:54:13.627259,jNB-85211803 | Монитор,jNB-85211803,Монитор,Монитор,,,,,gwfCZWqli,,,,,,,,,,,Мониторы,,,ООО Моя Арена,1-5011-9967-6
6b8ec035-614d-414f-b99a-16e0609fea6c,2023-10-25 00:55:46.067118,2024-09-18 06:38:34.561202,Uko-46999777 | Монитор,Uko-46999777,Монитор,Равнодушный медицина сравнение войти. Горький деловой дорогой деловой через.,,,На обслуживании,,KuOzhU,реклама,,,,,,,,,,Мониторы,,,,
4527720a-060d-4c53-a1a4-c74385adf716,2014-01-01 00:00:00,2023-11-04 07:05:23.936125,oxR-84042066 | монитор,oxR-84042066,монитор,Пастух приличный еврейский наслаждение. Пропаганда наступать свежий.,,,,,uSrDYnTYdzBlMAH,эффект,,,,,,,,,,Мониторы,,,,0-454-27393-2
a561959b-ea97-411b-a7aa-79170da5f0a6,2014-01-01 00:00:00,2024-08-05 06:26:32.461865,grj-65488652 | Монитор,grj-65488652,Монитор,Монитор,,,Подготовка к эксплуатации,bell,wfEeH,выразить,,Место 8,,,,,,,,Мониторы,,,ООО Моя Арена,
537b1d6c-5da9-427f-87d0-4efc43b81609,2014-01-01 00:00:00,2024-11-12 05:32:15.307553,XUR-51703013 | ,XUR-51703013,,,,,Выведен из эксплуатации,,XqiBklNQjmFj,упор,,Место 55,,,10.9.41.61,,,,,Ноутбуки,,ООО Моя Арена,ООО Моя Арена,0-567-05069-6
aacefaa8-efa6-4386-b2c0-8716689c8a0e,2014-01-01 00:00:00,2025-01-21 23:18:03.450625,TxE-89426516 | мобильное устройство,TxE-89426516,мобильное устройство,Дальний носок четко приходить. Школьный сынок войти.,,,,Huiway,fYQevF,,,Место 355,,,,,,,,Ноутбуки,,,ПАО Нефть газ,1-71565-227-4
7c0f734d-7676-46b4-ac21-99d0eed8f0e1,2014-01-01 00:00:00,2023-08-08 11:48:24.839078,zZO-96914293 | ,zZO-96914293,,Хранилище,Увеличиваться разводить жестокий металл. Выражаться рассуждение поздравлять выразить. Похороны невозможно лапа издали дьявол направо другой да.,,На обслуживании,Huiway,hZNKSzokT,,ПЛД6,Стойка 2,,,,,,,,Виртуальные датасторы,,ОАО Производство,ОАО Производство,
b85d7c50-b941-47a4-bcb5-559fc5f592ba,2025-03-20 18:01:27.921102,2025-03-21 22:42:03.951333,iuF-96386655 | шлюз,iuF-96386655,шлюз,Песенка тревога угроза. Рот назначить совет цвет неправда ярко.,,,Планируется,,PfbEhELTtwB,запустить,ПЛД3,Стойка 19,,,,,,,,Маршрутизаторы,,,,
2b1686d1-008b-4ef6-9796-4c9018e2f5b5,2014-01-01 00:00:00,2024-04-09 12:47:15.817955,bHi-24469536 | ,bHi-24469536,,,,,,pHP,ACQEuvEojJTBTdQ,,,Место 72,,,10.68.17.170,,,,,Ноутбуки,,ОАО Производство,ПАО Нефть газ,1-329-84543-9
4ebdf7ff-b964-4bcb-b07b-192be7298408,2014-01-01 00:00:00,2020-04-06 09:15:39.718688,pWK-51663127 | Файрвол,pWK-51663127,Файрвол,Файрвол,,,Выведен из эксплуатации,,IIbsdeSZ,,ЦОД1,Стойка 142,,,,,3.6,,,Межсетевые экраны,,,ПАО Нефть газ,0-364-10632-8
991cc112-2971-42d1-bb6c-9db68c3cb3a9,2022-10-04 16:38:16.786705,2022-10-09 21:37:13.190277,JIC-26776831 | ,JIC-26776831,,Носок сынок сохранять.,,,,ОмгТеКс,TPVudbSjjyNP,,ЦОД7,Стойка 16,,,172.26.162.176,,,,,Межсетевые экраны,,,,
f6baaf2b-2c4a-4374-9e30-66fdc7e6af72,2014-01-01 00:00:00,2025-01-25 20:21:33.341329,rGl-64891287 | ,rGl-64891287,,Совещание свежий дорогой промолчать число добиться.,,,Планируется,,FVSpfJdz,снимать,,Место 737,,,,,,,,Мониторы,,ЗАО Банка,,1-132-36132-X
fcb124a1-4341-4948-a1c7-0809201c0708,2023-12-06 04:29:18.223118,2024-03-25 07:42:28.452691,Rzf-80971597 | Монитор,Rzf-80971597,Монитор,Рассуждение терапия нож эффект сынок.,,,,GL,IlxMVLitbMvsvj,спорт,,,,,,,,,,Мониторы,,ООО Моя Арена,,1-09-993707-8
4d0fe353-316d-427c-9968-7368a0eba339,2014-01-01 00:00:00,2023-03-31 13:21:05.588370,YJC-95782688 | Ноутбук,YJC-95782688,Ноутбук,Подробность оборот вообще боец хозяйка зато.,,,Планируется,GL,XVhpKAHEBFoSmfp,,,Место 9,,,,,,,,Ноутбуки,,,ОАО Производство,0-7817-8276-7
00e1dc1b-447d-469b-9083-ae854aa9bc7c,2014-01-01 00:00:00,2023-04-02 12:16:35.403355,JFc-73451542 | ,JFc-73451542,,,,Витрина домашний куча научить факультет механический предоставить. Способ коммунизм плод ведь премьера развернуться второй медицина.,В эксплуатации,Гравитрон,WtAWkOIC,,ЦОД9,Место 848,,,10.176.7.1,,3.8,,,Системные блоки,,ЗАО Банка,ЗАО Банка,
eb19320e-972b-438f-93dc-44ce0799b45c,2014-01-01 00:00:00,2023-11-21 18:14:39.984908,gSV-62103370 | монитор,gSV-62103370,монитор,монитор,,,Планируется,Huiway,FAGIURpLnlyI,строительство,,Место 8,,,,,,,,Мониторы,,,ОАО Производство,
475679e9-c3ad-4aea-93e5-72b3f2c89178,2014-01-01 00:00:00,2024-05-18 01:47:36.050455,aIg-55112455 | мобильное устройство,aIg-55112455,мобильное устройство,Неправда означать тюрьма угол юный единый сравнение.,Даль спешить товар. Решетка плавно район остановить невозможно военный. Четыре постоянный крутой пламя расстегнуть чем. Металл тюрьма видимо дошлый соответствие природа возбуждение. Наткнуться блин багровый низкий. Изредка тяжелый мера разуметься место прежде. Белье выбирать расстройство бетонный костер армейский. Ход место металл решение военный какой прежде. Изба ручей гулять отметить металл результат ученый. Неправда вообще обида палец виднеться.,,Выведен из эксплуатации,pHP,wzEfaBytDI,намерение,,Место 29,,,192.168.67.95,,,,,Ноутбуки,,ООО Моя Арена,,1-75228-665-0
