id,created_on,updated_on,name,ci_code,short_name,full_name,description,notes,status,manufacturer,serial,model,location,mount,hostname,dns,ip,cpu_cores,cpu_freq,ram,total_volume,type,category,user_org,owner_org,code_mon
df08f9cf-f0f7-47f0-8757-2d8900f244ee,2022-11-11 19:31:25.247061,2023-07-11 04:55:15.432154,ApK-52827577 | Моно-блок,ApK-52827577,Моно-блок,Ныне пятеро ботинок торговля жидкий табак.,,"Тысяча выражаться девка похороны степь избегать. Бегать скользить опасность важный результат хлеб теория оборот.
Художественный разнообразный академик смертельный. Смеяться невыносимый лиловый способ. Теория карандаш дружно уронить добиться прежний.",,,BHNrYo,,ПЛД9,Место 8,plc9-byR-Csu,plc9-byR-Csu.dom.local,192.168.236.42,32.0,,32.0,,Моноблоки,,ПАО Нефть газ,,
a0c7b11c-7b56-45b7-a44d-ce325d64917f,2014-01-01 00:00:00,2023-09-24 01:12:13.707324,EYX-31079580 | cod2-Ncz-Nuz.dom.local,EYX-31079580,cod2-Ncz-Nuz.dom.local,Волк еврейский предоставить заявление самостоятельно.,,,,,eTXTb,,ЦОД2,Стойка 34,cod2-Ncz-Nuz,cod2-Ncz-Nuz.dom.local,172.21.81.6,32.0,3.0,,,Устройства шифрования трафика,3.0,,ЗАО Банка,
371bfb65-86b6-4a33-a971-17aa2d8491dc,2024-06-20 16:38:26.966044,2024-08-10 00:18:11.514262,QOY-68093472 | cod1-GjP-bOj.dom.local,QOY-68093472,cod1-GjP-bOj.dom.local,Идея металл пятеро заплакать покинуть. Солнце нервно горький триста.,,,Планируется,Гравитрон,iwJCakP,,ЦОД1,,cod1-GjP-bOj,cod1-GjP-bOj.dom.local,,4.0,2.7,512.0,,Физический сервер,,ЗАО Банка,ПАО Нефть газ,
04a452ec-5c9b-42c6-bb07-6dfb18ca48ba,2014-01-01 00:00:00,2025-04-16 14:25:19.277421,pim-42136520 | cod8-yFQ-nXg.dom.local,pim-42136520,cod8-yFQ-nXg.dom.local,Тысяча возникновение что совет зарплата дальний.,,,На обслуживании,Гравитрон,oiScuNn,,ЦОД8,Место 3/7,cod8-yFQ-nXg,cod8-yFQ-nXg.dom.local,,,,32.0,,Системные блоки,4.0,,ОАО Производство,0-512-45352-7
d9713989-0470-4321-854e-a894b0b481c0,2014-01-01 00:00:00,2024-11-01 21:40:37.472493,mss-77689055 | мобильное устройство,mss-77689055,мобильное устройство,мобильное устройство,,Второй достоинство кожа прежде чувство направо. Конференция бочок магазин подробность а висеть процесс редактор. Остановить медицина потрясти рабочий отражение правление штаб.,,Lemono,DRoDBV,вариант,,Место 42,,,192.168.159.198,,,,,Ноутбуки,,,ПАО Нефть газ,1-387-68988-6
011b48c5-1d1f-4bc1-8d2b-f64ef0789093,2022-06-28 03:52:09.811103,2023-10-01 06:48:21.572710,plM-96140879 | ,plM-96140879,,Сервер,,,Подготовка к эксплуатации,,LoAVN,,ПЛД4,,,,172.18.144.163,,,32.0,,Виртуальный сервер,1.0,,,0-235-71843-2
74f63d66-03f9-446a-8588-7343064bdbc2,2014-01-01 00:00:00,2025-01-18 01:57:27.291726,QNs-44053827 | файер-волл,QNs-44053827,файер-волл,файер-волл,,,,,rCXlusbawcgzNw,,ПЛД9,,plc9-gjx-dqf,plc9-gjx-dqf.dom.local,10.169.253.142,8.0,3.2,,,Межсетевые экраны,3.0,,ООО Моя Арена,
e8229fa1-64b8-4d61-8195-81b0202003b1,2025-04-14 23:23:42.116663,2025-04-15 13:11:27.815389,ICV-72178361 | ,ICV-72178361,,,,,,,BKJvAbnPqiL,,,Место 8,,,,,,,,Мониторы,,,,
0ae0ba2e-e7dd-499d-8d6c-c0d72fedee8e,2020-05-14 00:09:28.349112,2023-11-30 10:47:58.082950,egG-74809669 | 172.22.118.52,egG-74809669,172.22.118.52,,,,Выведен из эксплуатации,,,аллея,,,plc9-uSX-BqI,plc9-uSX-BqI.dom.local,,,,,,IP-адрес,,ООО Моя Арена,ПАО Нефть газ,
6251f8e4-e24a-40c2-989f-f2d65ed7aa1a,2014-01-01 00:00:00,2022-11-29 08:59:13.494339,FgQ-28039477 | ноутбук,FgQ-28039477,ноутбук,Счастье угроза команда устройство идея. Сынок дошлый неправда госпожа песенка.,,,,Huiway,QrnQQsQ,единый,,Место 4/1,,,,,,,,Ноутбуки,,,ООО Моя Арена,1-898280-92-4
c908cb83-853c-4d06-b5ca-49c3931435cd,2022-12-15 21:16:57.788823,2024-05-27 04:56:46.036660,Wfe-90348521 | Блэйд,Wfe-90348521,Блэйд,Теория чувство грудь выбирать. Мрачно горький сустав непривычный отдел цвет.,,"Наслаждение пространство тысяча запеть неудобно изменение. Непривычный сынок магазин господь недостаток вздрогнуть пища.
Кожа промолчать рота уронить построить покинуть актриса при. Сравнение подземный свежий прощение о.
Изба расстройство слать войти. Коробка предоставить даль мотоцикл зарплата.",На обслуживании,Aquarium,xCEQlGlkCRS,труп,ПЛД9,,plc9-uSX-BqI,plc9-uSX-BqI.dom.local,172.22.118.52,8.0,3.8,,,Физический сервер,,ООО Моя Арена,,
0972dccd-19bd-4309-83bf-820bb322e72b,2014-01-01 00:00:00,2020-08-31 06:29:01.860721,XFx-59038548 | ,XFx-59038548,,Бегать сынок тысяча смелый секунда.,"НЕ АКТУАЛЬНО, УДАЛИТЬ",,,,ASXTnpBPhqLBgq,,ПЛД1,,,,192.168.213.138,8.0,3.8,,,Коммутаторы,,ЗАО Банка,ПАО Нефть газ,1-86375-554-3
95c88726-29b1-48b7-ad96-4592d8de3510,2014-01-01 00:00:00,2023-06-01 22:22:19.669343,BkU-67438831 | ,BkU-67438831,,,,,В эксплуатации,,FBspbfzlC,,,,,,10.201.19.116,16.0,,,,Ноутбуки,,ПАО Нефть газ,,
c5c4d05f-cbd3-4f33-bb69-4e92abf61c90,2022-02-03 09:28:09.676074,2024-07-19 09:12:37.853806,Pzx-71695282 | устройство ,Pzx-71695282,устройство ,устройство ,,,,,rWZSAnFa,,ПЛД1,,plc1-QIt-oBm,plc1-QIt-oBm.dom.local,192.168.191.234,,2.6,,,Устройства шифрования трафика,,,,
122351f4-e6db-4df9-af7a-12691d34e7b9,2023-11-29 19:37:27.452975,2024-09-24 08:08:08.404843,ZSK-76678132 | Сервер,ZSK-76678132,Сервер,Сервер,,"Уточнить вскакивать жидкий освобождение князь инфекция бочок труп. Один конструкция протягивать наткнуться войти.
Холодно наступать ложиться прощение набор вывести. Слать зачем неудобно непривычный решение исполнять опасность.
Пища командующий решетка степь бок танцевать пространство.
Славный школьный висеть лиловый тута сомнительный. Расстегнуть нажать девка командование. Спешить кпсс ответить точно смелый сынок. Пастух вчера пропасть витрина промолчать рабочий.
Руководитель при ярко ручей. Сутки пастух темнеть а пастух правильный правый куча. Уточнить цвет мгновение грустный вздрагивать.",Планируется,bell,HVHiiMoLT,поговорить,ЦОД7,,cod7-wTl-IBl,cod7-wTl-IBl.dom.local,,32.0,4.4,1536.0,,Физический сервер,1.0,ОАО Производство,ОАО Производство,1-199-11196-1
ed403ef8-e4f6-4bf2-8b17-dd71be2da82b,2014-01-01 00:00:00,2024-01-07 02:08:33.249809,ODU-40101122 | plc3-GYJ-uXD.dom.local,ODU-40101122,plc3-GYJ-uXD.dom.local,Еврейский вообще заплакать валюта тесно сверкать сынок полоска.,Совет пропаганда налево товар волк страсть палата космос. Дрогнуть упорно посидеть рис. Господь столетие указанный палата бочок привлекать. Костер потрясти нажать войти салон неправда.,,,,hUVqNAxpfFPa,,ПЛД3,,plc3-GYJ-uXD,plc3-GYJ-uXD.dom.local,,,,,,Виртуальные датасторы,2.0,,ОАО Производство,0-216-45516-2
16054749-ec4c-4c1f-aa5b-15318ac4a0fb,2024-09-26 20:54:25.812862,2024-10-05 16:55:31.656267,BVO-27004976 | Системный блок,BVO-27004976,Системный блок,Проход выбирать решение порог выражаться поезд отъезд.,,,На обслуживании,pHP,WPCCOjBygrepI,лапа,ЦОД6,,cod6-ujg-GXa,cod6-ujg-GXa.dom.local,,,4.2,16.0,,Системные блоки,,ПАО Нефть газ,,
a069fc2d-25fd-49c2-9dcf-bc7f97801d97,2022-10-09 08:23:07.931886,2025-02-02 14:30:11.400674,lzW-49466546 | 192.168.123.216,lzW-49466546,192.168.123.216,,,,Выведен из эксплуатации,,,,,,cod5-sfY-lOn,cod5-sfY-lOn.dom.local,,,,,,IP-адрес,,ООО Моя Арена,ОАО Производство,
9efb041d-0a6e-4fda-993a-c78f08dae5e3,2014-01-01 00:00:00,2023-11-21 19:20:27.257107,PfP-16362085 | ,PfP-16362085,,Наслаждение белье заплакать плясать космос нож.,"Неправда крутой сомнительный достоинство. Ягода граница тревога лиловый. Палка доставать изображать человечек спешить число наткнуться. Костер висеть господь лететь направо. Даль кпсс инвалид уничтожение. Господь постоянный инвалид слишком.
Слишком мучительно опасность очутиться мелочь ведь. Гулять художественный основание мрачно.",,,,OyJNRUu,,,Место 5/9,,,192.168.132.28,,,,,Ноутбуки,,ОАО Производство,,
9d0a84c8-7b72-41c0-b540-1840df529576,2024-07-30 10:05:27.633076,2024-09-24 20:23:43.486816,kej-25044905 | cod2-bAO-nmB.dom.local,kej-25044905,cod2-bAO-nmB.dom.local,,,,,,,,,,cod2-bAO-nmB,cod2-bAO-nmB.dom.local,,,,,,DNS-запись,0.0,,,
62375ca1-9322-42ba-bf14-732f56a40f7e,2014-01-01 00:00:00,2024-05-11 22:31:46.514628,Lfb-40143892 | cod7-fNg-WQP.dom.local,Lfb-40143892,cod7-fNg-WQP.dom.local,,,,Подготовка к эксплуатации,,,скользить,,,cod7-fNg-WQP,cod7-fNg-WQP.dom.local,,,,,,DNS-запись,,,ЗАО Банка,
70cdfe47-165e-42d4-96d0-5f9745978b5f,2014-01-01 00:00:00,2025-01-10 13:54:50.514109,LeN-33417798 | cod7-fNg-WQP.dom.local,LeN-33417798,cod7-fNg-WQP.dom.local,Сервер,,,,Aquarium,ubwwccqnBSmp,сбросить,ЦОД7,,cod7-fNg-WQP,cod7-fNg-WQP.dom.local,192.168.255.188,16.0,3.4,512.0,,Физический сервер,1.0,,ООО Моя Арена,1-4365-6928-1
50a6108e-b1a0-4fbb-a366-c3a1ec6c2ee1,2023-04-29 19:25:39.311980,2024-08-15 17:05:09.759409,PsO-13789997 | cod2-bAO-nmB.dom.local,PsO-13789997,cod2-bAO-nmB.dom.local,Ставить место беспомощный райком носок цепочка дальний основание.,,,Подготовка к эксплуатации,,OeNEG,торговля,ЦОД2,,cod2-bAO-nmB,cod2-bAO-nmB.dom.local,10.7.255.87,,,16.0,,Виртуальный сервер,1.0,ПАО Нефть газ,,
3d4c98e0-a48b-44df-bea5-24390817ddd9,2022-06-04 03:42:50.187543,2024-11-23 16:10:57.416795,CTk-03535364 | Монитор,CTk-03535364,Монитор,Тысяча ремень дальний. Заложить висеть назначить уточнить.,,,,GL,gIMnKRAy,,,Место 7/8,,,,,,,,Мониторы,,ОАО Производство,,
7e3a65d3-53ef-41af-baaf-5d4aa792548a,2014-01-01 00:00:00,2023-12-06 19:21:15.055418,Loq-45637705 | Моно-блок,Loq-45637705,Моно-блок,Моно-блок,,,,pHP,XccrvhdmznWj,,ЦОД5,Место 7/6,cod5-sfY-lOn,cod5-sfY-lOn.dom.local,,,3.6,8.0,,Моноблоки,4.0,,,1-156-71533-4
b74c8987-dae7-4405-aa57-9121d3247f8d,2020-01-08 22:09:47.835103,2023-01-16 16:51:06.249094,DKH-70289463 | plc1-Qrc-tlx.dom.local,DKH-70289463,plc1-Qrc-tlx.dom.local,Маршрутизатор,,,Выведен из эксплуатации,,NarAnTcY,военный,ПЛД1,,plc1-Qrc-tlx,plc1-Qrc-tlx.dom.local,,4.0,5.0,,,Маршрутизаторы,,ПАО Нефть газ,ООО Моя Арена,
9d0827b8-6be5-43f2-be35-ecb889eb20bd,2024-10-08 20:06:21.620634,2025-02-17 12:15:41.835655,fgh-46763231 | cod4-Wyg-jWn.dom.local,fgh-46763231,cod4-Wyg-jWn.dom.local,Сутки палец отъезд избегать.,,"Лететь передо разнообразный хозяйка цель. Демократия непривычный войти висеть.
Видимо выраженный медицина академик запеть уничтожение исполнять. Сверкающий основание вздрогнуть тревога. Сверкающий бабочка указанный перебивать посвятить плод.
Ход наступать решение горький.",,bell,BASKfeBEiKTKm,носок,ЦОД4,Место 8/4,cod4-Wyg-jWn,cod4-Wyg-jWn.dom.local,,,4.6,,,Системные блоки,4.0,ООО Моя Арена,ОАО Производство,0-597-73871-8
40619b07-7553-467c-812f-35abf80263ba,2022-05-17 00:10:37.098937,2024-09-05 04:52:17.280644,dJb-75328898 | plc8-Bfl-Vnz.dom.local,dJb-75328898,plc8-Bfl-Vnz.dom.local,Пространство салон невыносимый ложиться передо фонарик.,,,Планируется,Гравитрон,atSFj,коммунизм,ПЛД8,,plc8-Bfl-Vnz,plc8-Bfl-Vnz.dom.local,192.168.237.139,8.0,,1024.0,,Физический сервер,,,,1-108-03501-9
31c63473-e1cc-4c97-a7aa-618a943d3170,2014-01-01 00:00:00,2024-09-14 02:02:41.177876,EBl-70521678 | ,EBl-70521678,,Упорно забирать одиннадцать холодно что.,,"Левый поставить точно одиннадцать. Покидать команда написать неожиданный пища пол исполнять помолчать. Картинка отражение юный непривычный.
Потянуться каюта висеть научить. Тяжелый миф монета.
Зеленый карандаш висеть команда сустав степь командование мелькнуть. Мальчишка космос правильный грудь желание пол хотеть.
Полоска дремать кидать провал заявление фонарик. Прощение грустный зеленый желание постоянный. | УТИЛИЗИРОВАНО, УДАЛИТЬ",,ТТерра,FbXNgbVP,анализ,ЦОД9,Стойка 3,cod9-wGy-rrl,cod9-wGy-rrl.dom.local,172.29.211.51,32.0,3.6,,100.0,Виртуальные датасторы,,,ПАО Нефть газ,
74fa5b31-5063-4b61-ad9f-11f353ce716a,2023-02-11 10:55:00.182202,2024-03-27 06:29:03.873363,iHn-83843898 | ,iHn-83843898,,крипто-шлюз,,,Выведен из эксплуатации,,MDqvxgCz,,ПЛД1,Стойка 3/2,,,,8.0,4.7,,,Устройства шифрования трафика,3.0,ОАО Производство,ОАО Производство,1-81796-038-5
4908d69b-b9a1-43dd-8b66-b7851a5e93e8,2021-05-15 15:34:06.786530,2022-03-02 07:13:37.515223,QFN-22537549 | cod4-TTI-frH.dom.local,QFN-22537549,cod4-TTI-frH.dom.local,системный блок,,,,,aCoIuesUuTnqmD,изредка,ЦОД4,,cod4-TTI-frH,cod4-TTI-frH.dom.local,,,3.7,,,Системные блоки,,,ПАО Нефть газ,
19681ada-51ce-4eb7-a1a3-f7185790713f,2014-01-01 00:00:00,2024-12-25 00:58:52.261953,CyI-24239921 | cod5-mqY-foH.dom.local,CyI-24239921,cod5-mqY-foH.dom.local,,,,,,,,,,cod5-mqY-foH,cod5-mqY-foH.dom.local,,,,,,IP-адрес,0.0,ПАО Нефть газ,,
f7bf37bd-558a-43f8-b64c-a3e643c6322f,2014-01-01 00:00:00,2024-11-15 14:19:01.066793,dws-67432887 | cod5-mqY-foH.dom.local,dws-67432887,cod5-mqY-foH.dom.local,А освободить салон вариант точно покидать возможно.,,,,,qxaChTM,,ЦОД5,,cod5-mqY-foH,cod5-mqY-foH.dom.local,,4.0,,32.0,,Виртуальный сервер,,,,
0552e45c-451d-40c0-b33d-1cdee94d66fd,2024-01-09 01:05:55.157908,2024-04-07 20:23:26.536361,Dbj-76093611 | устройство ,Dbj-76093611,устройство ,устройство ,,,Планируется,,bUqIKVfuLy,расстегнуть,ЦОД7,Стойка 281,cod7-WER-qRt,cod7-WER-qRt.dom.local,192.168.22.36,,4.0,,,Устройства шифрования трафика,,ПАО Нефть газ,,
f344ef0b-48cb-43c0-9bdf-02ecb3ccbf27,2014-01-01 00:00:00,2024-07-22 00:34:54.190171,yic-14542366 | cod6-FeN-wnW.dom.local,yic-14542366,cod6-FeN-wnW.dom.local,Моно-блок,,,Планируется,,GpunlsMbgfNFsRP,господь,ЦОД6,Место 9/4,cod6-FeN-wnW,cod6-FeN-wnW.dom.local,,4.0,,,,Моноблоки,4.0,ЗАО Банка,,0-292-12519-4
a10480f4-d822-4424-923f-5f4b173e8674,2014-01-01 00:00:00,2023-02-27 04:27:26.588970,Jmu-55420282 | cod4-HHX-fPT.dom.local,Jmu-55420282,cod4-HHX-fPT.dom.local,,,,Планируется,,,,,,cod4-HHX-fPT,cod4-HHX-fPT.dom.local,,,,,,DNS-запись,,,,
9d9021c1-b860-420a-a494-00052efd926e,2014-01-01 00:00:00,2025-02-26 17:09:10.289984,iFL-68175526 | cod4-HHX-fPT.dom.local,iFL-68175526,cod4-HHX-fPT.dom.local,Военный сверкать ставить горький шлем банда провинция.,,,,Huiway,lRcCwNcmAXCfyy,радость,ЦОД4,Стойка 965,cod4-HHX-fPT,cod4-HHX-fPT.dom.local,172.18.151.17,,3.3,,,Устройства шифрования трафика,,ОАО Производство,,
0474e229-4ff1-4903-aeb1-a36a55d0a652,2022-08-29 21:52:23.264801,2022-11-23 02:45:24.061865,pkb-80088607 | Компьютер,pkb-80088607,Компьютер,Налоговый поколение миллиард волк угодный разуметься правление.,,,,,VAiXkhJLeIsCJHJ,медицина,ПЛД6,Место 6/2,plc6-Arn-LWR,plc6-Arn-LWR.dom.local,,,,8.0,,Системные блоки,,,,1-9816-5416-X
76753773-da6d-4a79-bd1e-138ef77ee1e6,2022-02-28 07:28:47.042638,2024-10-22 06:03:48.296445,NdC-40289464 | ,NdC-40289464,,Крыса смеяться руководитель миллиард добиться дрогнуть госпожа.,,,,,aIvwz,,ЦОД3,Стойка 3,cod3-rcP-BbA,cod3-rcP-BbA.dom.local,192.168.85.230,,,,,Коммутаторы,,ПАО Нефть газ,,
fc67c8b3-6340-40e2-9f2c-e76ea3fb1269,2023-01-22 09:14:21.392149,2023-09-22 00:42:59.090104,ysW-28218730 | коммутатор,ysW-28218730,коммутатор,коммутатор,,,Планируется,Lemono,IPevUYKpY,космос,ПЛД5,,plc5-XLh-MBH,plc5-XLh-MBH.dom.local,,32.0,4.8,,,Коммутаторы,,,,
e66e0f90-fbe2-4da3-81f0-3457e66c1e16,2023-06-05 01:52:45.292727,2025-01-19 18:12:04.012946,jfC-05032233 | cod7-yhq-MLT.dom.local,jfC-05032233,cod7-yhq-MLT.dom.local,,,,,,,научить,,,cod7-yhq-MLT,cod7-yhq-MLT.dom.local,,,,,,DNS-запись,0.0,,ОАО Производство,
c31188d8-4338-4dfa-bf38-25bbdd08dd47,2021-04-11 21:05:14.612041,2024-07-02 16:39:44.186691,vpH-09378806 | cod7-yhq-MLT.dom.local,vpH-09378806,cod7-yhq-MLT.dom.local,,,,Планируется,Huiway,CNDGnbWtSqN,пропадать,ЦОД7,Стойка 2/8,cod7-yhq-MLT,cod7-yhq-MLT.dom.local,,,,,,Межсетевые экраны,3.0,,ОАО Производство,1-63184-718-X
28899c72-63f7-45f3-aca1-af74042f9693,2024-02-02 19:08:56.648427,2024-11-10 00:13:41.584273,fpR-84464919 | cod7-iRp-iaY.dom.local,fpR-84464919,cod7-iRp-iaY.dom.local,Невозможно темнеть наслаждение ручей валюта изба.,,,Планируется,ТТерра,bbVgBNWQllLlm,разводить,ЦОД7,Стойка 1,cod7-iRp-iaY,cod7-iRp-iaY.dom.local,10.87.90.159,16.0,,,500.0,Виртуальные датасторы,2.0,,ЗАО Банка,1-128-28574-6
eb476798-d81a-41cf-a301-4103dfa13acd,2014-01-01 00:00:00,2023-11-19 02:07:02.520812,Svb-80921852 | ,Svb-80921852,,,,,На обслуживании,,QdQMakeDLLKn,кожа,,Место 7/4,,,192.168.93.98,32.0,,,,Ноутбуки,4.0,,ОАО Производство,0-10-001430-5
f8132125-fca8-41a6-b1d3-b47bf636bcca,2021-09-26 10:39:13.072479,2022-03-12 22:30:04.398747,FrG-48885197 | plc8-gGv-IAS.dom.local,FrG-48885197,plc8-gGv-IAS.dom.local,Аж демократия низкий шлем конференция. Тусклый роскошный манера добиться один.,,,Планируется,BonQ,VCzjSk,порог,ПЛД8,Место 5/6,plc8-gGv-IAS,plc8-gGv-IAS.dom.local,,,,,,Моноблоки,4.0,ЗАО Банка,,
24a929f6-9848-4cf9-a0e1-25dda938e1e5,2014-01-01 00:00:00,2021-02-22 22:18:12.975846,AKU-62316791 | cod1-WwK-dtw.dom.local,AKU-62316791,cod1-WwK-dtw.dom.local,Лететь выразить носок успокоиться скользить прощение провинция.,,,Выведен из эксплуатации,Lemono,SYmMoFGpLLDHJy,картинка,ЦОД1,,cod1-WwK-dtw,cod1-WwK-dtw.dom.local,192.168.197.12,32.0,4.1,,,Коммутаторы,,,,0-87527-822-1
b148ca83-e351-4ac1-8c73-7312316e125b,2020-05-27 19:18:12.925347,2020-11-15 21:09:20.548278,uPh-91706504 | Ноутбук,uPh-91706504,Ноутбук,Близко решение витрина увеличиваться задержать умирать хотеть.,,,Планируется,pHP,SNMXMT,направо,,Место 177,,,10.147.52.143,,,,,Ноутбуки,,,ОАО Производство,1-281-45220-3
9ab922e3-0541-46c8-b695-9aabbfb13223,2024-12-13 10:54:34.386127,2025-01-09 10:53:50.840544,IOk-85613140 | Компьютер,IOk-85613140,Компьютер,Компьютер,,,,,OYkcgkUXcKZlAyU,мусор,ЦОД7,Место 6/2,cod7-QOa-LYE,cod7-QOa-LYE.dom.local,,,3.6,,,Системные блоки,,,,
85cdf8c8-e5e1-4b0d-b49c-9084b6295375,2014-01-01 00:00:00,2025-01-27 14:04:15.025672,KRz-21180471 | Системный блок,KRz-21180471,Системный блок,Системный блок,,,Подготовка к эксплуатации,,JeBcqqv,,ЦОД7,Место 572,cod7-RvQ-fVq,cod7-RvQ-fVq.dom.local,10.189.247.173,4.0,3.8,32.0,,Системные блоки,4.0,,ОАО Производство,0-526-39369-6
60e8eaa7-f7e2-445f-a5ff-43d9258c30c1,2014-01-01 00:00:00,2024-12-28 10:52:30.500977,nag-10608086 | шлюз,nag-10608086,шлюз,шлюз,,,Выведен из эксплуатации,Жунипер,uknkwauo,белье,ПЛД3,,plc3-BJS-RNR,plc3-BJS-RNR.dom.local,,4.0,,,,Маршрутизаторы,3.0,,ОАО Производство,1-371-67102-8
c39e3822-3226-43ad-9ab6-5e769b8d2de6,2014-01-01 00:00:00,2023-05-05 09:09:40.300439,nEO-40838383 | монитор,nEO-40838383,монитор,монитор,Эффект результат изображать сустав что заведение секунда. Интеллектуальный светило полностью функция.,,В эксплуатации,,RXbRTTRGNqEFwr,,,,,,,,,,,Мониторы,4.0,,ЗАО Банка,1-65076-695-5
c0c8f452-bc04-493a-a8fd-caed4cd72961,2023-08-01 19:50:29.510965,2024-09-03 22:29:53.127749,iwg-62376099 | ,iwg-62376099,,,,,,,PKmETn,равнодушный,,,,,,,,,,Мониторы,4.0,,ПАО Нефть газ,0-478-04625-1
5620f8e5-8e06-4a1e-9c85-04eb10c24a87,2022-11-22 17:13:45.371026,2022-12-17 14:47:59.303401,tlo-46946169 | схд,tlo-46946169,схд,схд,,,,Aquarium,tdLaf,угодный,ЦОД9,Стойка 1/4,,,10.176.160.120,,,,300.0,Виртуальные датасторы,2.0,,,0-19-563656-2
0351917d-5e6b-471a-9cbd-898df0d2eb3b,2014-01-01 00:00:00,2023-11-07 01:06:32.205194,Jaz-05129682 | cod6-rpp-dwD.dom.local,Jaz-05129682,cod6-rpp-dwD.dom.local,,,,,,,,,,cod6-rpp-dwD,cod6-rpp-dwD.dom.local,,,,,,DNS-запись,0.0,ПАО Нефть газ,,
c1fbba30-1824-4d28-9fb1-61ad34bba8d9,2024-07-30 22:38:50.994842,2025-04-13 14:14:39.342069,ECo-60340751 | 10.112.133.180,ECo-60340751,10.112.133.180,,,,,,,хозяйка,,,cod3-inF-nwj,cod3-inF-nwj.dom.local,,,,,,IP-адрес,0.0,,ПАО Нефть газ,
74f43310-b970-4dcb-a98a-f1c7d6dd4897,2022-09-27 15:55:44.643145,2024-06-08 22:07:00.252203,TCG-37409728 | cod3-inF-nwj.dom.local,TCG-37409728,cod3-inF-nwj.dom.local,Тревога домашний засунуть спорт мера.,,,,ТТерра,mFYQLQ,снимать,ЦОД3,,cod3-inF-nwj,cod3-inF-nwj.dom.local,,,2.8,,,Виртуальные датасторы,,ОАО Производство,,
5dfe7227-95ff-4b5e-9b0a-a6aff16f37b2,2014-01-01 00:00:00,2023-08-20 07:42:02.701011,lOa-87615629 | мобильное устройство,lOa-87615629,мобильное устройство,мобильное устройство,,,Подготовка к эксплуатации,,ZnArPSoEiOPl,командование,,Место 339,,,,,,,,Ноутбуки,4.0,ЗАО Банка,,0-10-722866-1
da9e6b97-089d-4b4a-bb7b-7a80c9adb864,2014-01-01 00:00:00,2024-11-14 22:46:30.708615,usL-22647840 | мобильное устройство,usL-22647840,мобильное устройство,мобильное устройство,,,Подготовка к эксплуатации,bell,xLbamMpAWUaFy,,,,,,10.243.1.32,16.0,,,,Ноутбуки,4.0,,ЗАО Банка,
ce7fde9c-7c16-4f0a-b9ee-75ecee9120bd,2014-01-01 00:00:00,2023-03-14 02:29:36.118080,Zrd-15256606 | Файрвол,Zrd-15256606,Файрвол,Добиться вывести зеленый роскошный болото рис райком. Блин возмутиться порода.,,,,Huiway,XQJHllsuOKIm,тяжелый,ЦОД6,,cod6-rpp-dwD,cod6-rpp-dwD.dom.local,192.168.149.116,8.0,3.8,,,Межсетевые экраны,3.0,ОАО Производство,,1-83654-054-X
a43c53bc-f30a-47b5-93d0-46916b86285a,2014-01-01 00:00:00,2024-08-11 22:12:23.126506,zSw-63687131 | Компьютер,zSw-63687131,Компьютер,Компьютер,Достоинство заложить господь монета скрытый мучительно засунуть космос. Эффект спорт решетка дошлый роса кольцо.,,Выведен из эксплуатации,,PJBZxJa,,ПЛД3,Место 571,plc3-ctF-dQL,plc3-ctF-dQL.dom.local,,8.0,,16.0,,Системные блоки,,ОАО Производство,,1-301-92438-5
aea1ad94-15ae-4acb-954a-d92dc60302e4,2014-01-01 00:00:00,2022-11-15 14:58:17.363937,WIj-77410585 | монитор,WIj-77410585,монитор,Командующий парень монета штаб крутой палата единый райком.,,,,,WfuAj,упор,,,,,,,,,,Мониторы,,,,1-62906-806-3
6870d5de-4d12-4239-94d2-a32a656e7d2f,2022-10-03 06:34:46.901110,2023-10-26 12:18:47.247026,LXA-14004007 | ,LXA-14004007,,Мелькнуть факультет висеть вряд. Болото помолчать полностью покидать.,,,,,ySxxGZIoTw,тесно,ПЛД1,,plc1-Bct-KBE,plc1-Bct-KBE.dom.local,,16.0,3.5,,,Коммутаторы,,,,
c2ba64d6-4234-412a-b76a-4672b475a4d2,2025-03-27 21:17:07.057063,2025-04-14 18:12:11.499290,Lzc-37615597 | ,Lzc-37615597,,Поезд сохранять металл. Мелькнуть вздрагивать песня единый танцевать.,,,,pHP,eXLUmIsmyfpYiY,засунуть,,,,,192.168.243.101,,,,,Ноутбуки,,,,0-531-14549-2
883b7a6b-e13a-4768-95f0-dda9559b2c8d,2022-11-18 18:50:58.058468,2024-08-14 01:50:23.659101,Dnb-25239396 | ,Dnb-25239396,,Степь направо багровый ставить волк покидать желание.,,,,,aqnsPTh,,ПЛД4,Стойка 64,plc4-eRC-HZK,plc4-eRC-HZK.dom.local,,,4.2,,,Устройства шифрования трафика,3.0,,,1-5477-9913-7
